estrato,lag,gamma,erro_padrao,n_dias,n_barras,eixo,n_ticks_mediano,n_changes_mediano
ano_2022,0,0.0014969031178923978,7.917031724235703e-05,109,62647,,,
ano_2022,1,-4.017148512106481e-05,1.4919519934967661e-05,109,62647,,,
ano_2022,2,1.2732369307242498e-05,8.872432645944992e-06,109,62647,,,
ano_2022,3,-2.9773645729933443e-07,4.8310484502368814e-06,109,62647,,,
ano_2022,4,1.2698010842266535e-06,4.198720462366517e-06,109,62647,,,
ano_2022,5,1.6521347689459551e-06,2.330664817176301e-06,109,62647,,,
ano_2022,6,5.635155212935098e-06,2.7120280137855505e-06,109,62647,,,
ano_2022,7,2.602715205817562e-06,2.1985561648640742e-06,109,62647,,,
ano_2022,8,-5.0134461262418075e-06,4.843816516328463e-06,109,62647,,,
ano_2023,0,0.0016837012423806853,5.248992067488194e-05,257,90905,,,
ano_2023,1,0.00011604470771038368,5.293056994729929e-06,257,90905,,,
ano_2023,2,6.126076181186547e-05,5.1793578838342086e-06,257,90905,,,
ano_2023,3,1.853101916592325e-05,3.325183527121242e-06,257,90905,,,
ano_2023,4,1.1701916306038607e-05,1.859841539805009e-06,257,90905,,,
ano_2023,5,9.227017485003484e-06,3.3827400933164992e-06,257,90905,,,
ano_2023,6,5.577704178820005e-06,2.0395009082454914e-06,257,90905,,,
ano_2023,7,4.964909215337096e-06,1.6898153681534275e-06,257,90905,,,
ano_2023,8,9.242316770244576e-07,2.0412807599339017e-06,257,90905,,,
ano_2024,0,0.0022027331887726127,8.576328540869219e-05,259,179955,,,
ano_2024,1,8.137462786194784e-06,2.8467530623245098e-05,259,179955,,,
ano_2024,2,4.2549799688487605e-05,4.3483164671244385e-06,259,179955,,,
ano_2024,3,-1.3315070668881732e-06,3.86489696819406e-06,259,179955,,,
ano_2024,4,5.211832767229111e-06,2.021317053843208e-06,259,179955,,,
ano_2024,5,-8.512608186542549e-07,2.1981992769263744e-06,259,179955,,,
ano_2024,6,5.23295331385345e-06,2.0249107451892003e-06,259,179955,,,
ano_2024,7,4.711948456372185e-06,2.533288772180314e-06,259,179955,,,
ano_2024,8,1.6253464788015057e-06,3.482582085518188e-06,259,179955,,,
ano_2025,0,0.00825001836095813,0.0006897464794955326,258,230771,,,
ano_2025,1,-0.0006657140771029041,0.0002868953734584593,258,230771,,,
ano_2025,2,6.335825318772832e-05,4.8184015475650754e-05,258,230771,,,
ano_2025,3,-9.264314767508172e-05,3.591542190771598e-05,258,230771,,,
ano_2025,4,6.451513837974917e-06,4.805962359047235e-06,258,230771,,,
ano_2025,5,-1.2173192441417758e-05,7.574749903381868e-06,258,230771,,,
ano_2025,6,1.1211700815596319e-05,9.820674872956355e-06,258,230771,,,
ano_2025,7,4.039400800238628e-06,5.206797691003306e-06,258,230771,,,
ano_2025,8,4.3820086396467455e-06,5.692925677407826e-06,258,230771,,,
ano_2026,0,0.02430360316719348,0.002974603556362306,150,168814,,,
ano_2026,1,-0.00021255904323428185,0.00014657120780884182,150,168814,,,
ano_2026,2,0.00013256645520567096,4.83693465265591e-05,150,168814,,,
ano_2026,3,-0.0001257888234833322,2.2546732966109645e-05,150,168814,,,
ano_2026,4,-5.762823555938593e-05,1.696159283700187e-05,150,168814,,,
ano_2026,5,-4.542077279925015e-05,1.5285605844799452e-05,150,168814,,,
ano_2026,6,3.584514303814193e-06,1.5911793739340074e-05,150,168814,,,
ano_2026,7,-1.0165336601214033e-05,1.0218926486013784e-05,150,168814,,,
ano_2026,8,1.0082637792253187e-05,1.1144665695865696e-05,150,168814,,,
domingo,0,0.06473595642542453,0.011471195439580301,160,5041,,,
domingo,1,-0.010951084569951725,0.002937414385891906,160,5041,,,
domingo,2,-0.00029127670079180385,0.0005274432227248683,160,5041,,,
domingo,3,-0.0008397906218204469,0.0004714033842929503,160,5041,,,
domingo,4,-1.0658782268374909e-07,0.0002956422600299302,160,5041,,,
domingo,5,1.7360611312041094e-05,0.00030519562953881097,160,5041,,,
domingo,6,-0.00034340078499206283,0.00019756261463724285,160,5041,,,
domingo,7,0.000625043546042379,0.00030328597568721503,160,5041,,,
domingo,8,-0.0004492217806247979,0.00026602612874962564,160,5041,,,
2026_h00,0,0.029642968017585928,0.00372054554496032,150,7651,,,
2026_h00,1,-0.000156981580859917,0.0003744448637218955,150,7651,,,
2026_h00,2,7.411369029617813e-05,4.94007288807192e-05,150,7651,,,
2026_h00,3,-0.0001728849670620234,4.756519145484616e-05,150,7651,,,
2026_h00,4,-0.0001239501011289939,3.187936308307511e-05,150,7651,,,
2026_h00,5,-0.00012719857114218308,4.071375889943786e-05,150,7651,,,
2026_h00,6,3.636506459773585e-05,3.7446225776346715e-05,150,7651,,,
2026_h00,7,-4.638912030988777e-05,2.7761670281743802e-05,150,7651,,,
2026_h00,8,4.933464301866994e-06,3.19359960768355e-05,150,7651,,,
2026_h01,0,0.03188008680135123,0.0054276541834622095,150,8740,,,
2026_h01,1,-0.0004179192838882218,0.0005305259287042532,150,8740,,,
2026_h01,2,0.00012112122973905214,6.510491058323428e-05,150,8740,,,
2026_h01,3,-0.00010262434832084549,6.61687862763151e-05,150,8740,,,
2026_h01,4,-2.465707836935444e-06,4.201808374316597e-05,150,8740,,,
2026_h01,5,-8.054770083245195e-05,5.4798609145886496e-05,150,8740,,,
2026_h01,6,7.567938206896298e-05,4.004488504345956e-05,150,8740,,,
2026_h01,7,0.0001481990182806416,9.681497033695782e-05,150,8740,,,
2026_h01,8,-3.288488315808495e-05,6.361444804036596e-05,150,8740,,,
2026_h02,0,0.02673540369346745,0.005826251352771172,150,8094,,,
2026_h02,1,-0.0006612041783695497,0.0006751687237788631,150,8094,,,
2026_h02,2,0.0003027005369883978,0.00013741699032995152,150,8094,,,
2026_h02,3,-0.00020010915919783804,8.283435382741657e-05,150,8094,,,
2026_h02,4,-0.00014033847445762612,5.1482735438123614e-05,150,8094,,,
2026_h02,5,-2.478041953642674e-05,6.251986855345972e-05,150,8094,,,
2026_h02,6,-4.975361410996898e-05,3.4360743039526734e-05,150,8094,,,
2026_h02,7,-7.903270664789384e-05,6.277390279753007e-05,150,8094,,,
2026_h02,8,4.564735563175379e-05,3.0693333602914965e-05,150,8094,,,
2026_h03,0,0.020583572845341375,0.0037963042534717105,150,7023,,,
2026_h03,1,-0.00031167389767692953,0.00023092261535326907,150,7023,,,
2026_h03,2,0.00015998158303491238,5.9538608881156376e-05,150,7023,,,
2026_h03,3,-9.968019997273455e-05,4.261456794503292e-05,150,7023,,,
2026_h03,4,-1.794919865841724e-05,2.8010322093642232e-05,150,7023,,,
2026_h03,5,-7.425945015726972e-05,2.8538743512731956e-05,150,7023,,,
2026_h03,6,-6.88590052944158e-05,3.1107223750539905e-05,150,7023,,,
2026_h03,7,-6.845664372189343e-05,3.183636354321695e-05,150,7023,,,
2026_h03,8,-7.912770680093321e-05,4.0271646281637135e-05,150,7023,,,
2026_h04,0,0.017411520069755507,0.0032708392495879074,150,5271,,,
2026_h04,1,-0.00015166092786234086,0.0001285976814306167,150,5271,,,
2026_h04,2,0.0001457873503399914,5.719500891798881e-05,150,5271,,,
2026_h04,3,-0.00011834782414237564,3.4869665751804855e-05,150,5271,,,
2026_h04,4,-0.00010191646945353803,3.407462700974979e-05,150,5271,,,
2026_h04,5,-2.062916908997411e-05,2.742951216595239e-05,150,5271,,,
2026_h04,6,-5.78382370951612e-06,1.68823989575692e-05,150,5271,,,
2026_h04,7,-1.7860012181157374e-05,2.154580570287633e-05,150,5271,,,
2026_h04,8,-6.46706486376799e-05,4.960468437136754e-05,150,5271,,,
2026_h05,0,0.022811271227780233,0.005094145209405149,150,7356,,,
2026_h05,1,-0.0004584715473641585,0.00040956130931256435,150,7356,,,
2026_h05,2,-0.00021589321970796524,0.00023362598534154469,150,7356,,,
2026_h05,3,4.875323414110425e-05,0.00011042163016280592,150,7356,,,
2026_h05,4,-0.0003322046907427127,0.00028668780764825057,150,7356,,,
2026_h05,5,5.3413733260379477e-05,4.9236297133220265e-05,150,7356,,,
2026_h05,6,7.06422708939382e-05,8.608170583687084e-05,150,7356,,,
2026_h05,7,-0.00011577442090926093,9.666833248790432e-05,150,7356,,,
2026_h05,8,5.0144105702505925e-05,3.965820682162854e-05,150,7356,,,
2026_h06,0,0.023282042294134532,0.005156554285436113,150,8153,,,
2026_h06,1,-0.00023454376991823342,0.0004911717598058397,150,8153,,,
2026_h06,2,0.00011211735137221683,5.687817532552901e-05,150,8153,,,
2026_h06,3,-0.00013867720559744296,5.888149146286105e-05,150,8153,,,
2026_h06,4,1.4772059308990675e-05,4.4272851328234415e-05,150,8153,,,
2026_h06,5,-0.00015203124678297888,9.985632561297648e-05,150,8153,,,
2026_h06,6,3.268295269925249e-05,5.4018533840790147e-05,150,8153,,,
2026_h06,7,2.9708958176552657e-06,2.219966938410446e-05,150,8153,,,
2026_h06,8,-7.737490921793939e-05,8.916376451600278e-05,150,8153,,,
2026_h07,0,0.020853671385112616,0.003803126524769872,150,7738,,,
2026_h07,1,0.0005612129099593618,0.0001269357222366061,150,7738,,,
2026_h07,2,1.1402334496441108e-05,6.230287735573034e-05,150,7738,,,
2026_h07,3,-0.00012007441842402484,2.5607617585660818e-05,150,7738,,,
2026_h07,4,-9.116631488020795e-05,4.375087753048837e-05,150,7738,,,
2026_h07,5,-6.744281723208665e-05,2.1272243142579267e-05,150,7738,,,
2026_h07,6,7.090412735115649e-06,2.3749046027092462e-05,150,7738,,,
2026_h07,7,8.043836585076391e-06,1.9583711174652102e-05,150,7738,,,
2026_h07,8,1.9709973465285314e-05,2.3567212269319197e-05,150,7738,,,
2026_h08,0,0.019904195010269916,0.00289886076774549,150,7999,,,
2026_h08,1,0.0009031167888437986,0.00019209647989472116,150,7999,,,
2026_h08,2,0.00021910703220674063,0.00016427673502297042,150,7999,,,
2026_h08,3,-0.00013940226978006518,5.522893368656415e-05,150,7999,,,
2026_h08,4,-9.792210088302752e-05,3.1919258824050974e-05,150,7999,,,
2026_h08,5,-7.334253558595705e-06,3.8581172557948896e-05,150,7999,,,
2026_h08,6,7.316838458174067e-05,6.975840970266928e-05,150,7999,,,
2026_h08,7,-7.847864237449003e-06,4.408865670170988e-05,150,7999,,,
2026_h08,8,4.916610661891047e-07,2.1277734331118577e-05,150,7999,,,
2026_h09,0,0.021824543887494247,0.004584935575570104,150,7375,,,
2026_h09,1,0.0005862701805057932,0.00012021094394585546,150,7375,,,
2026_h09,2,0.0002628281105199625,8.259913214704569e-05,150,7375,,,
2026_h09,3,-9.121618299824121e-05,2.3644656830340568e-05,150,7375,,,
2026_h09,4,2.1670028305784685e-05,5.0437722564150215e-05,150,7375,,,
2026_h09,5,-0.0001139077860517053,6.630780251037448e-05,150,7375,,,
2026_h09,6,-2.74888262881755e-05,4.674660756166676e-05,150,7375,,,
2026_h09,7,-1.501676399518952e-05,2.6479789466881044e-05,150,7375,,,
2026_h09,8,2.331309645336678e-05,5.4947208352619426e-05,150,7375,,,
2026_h10,0,0.018827194128706492,0.002361837426821702,150,6906,,,
2026_h10,1,0.0008518959728198371,0.00011106051447714681,150,6906,,,
2026_h10,2,0.00011285027845188189,3.797218094175923e-05,150,6906,,,
2026_h10,3,-0.00013794332603625804,3.9464536405635445e-05,150,6906,,,
2026_h10,4,-3.82956946584168e-05,2.6413303583451603e-05,150,6906,,,
2026_h10,5,-4.2250582465648044e-05,2.5693539215950945e-05,150,6906,,,
